Signatur;Entstehungszeitraum;Entstehungszeitraum_Von;Entstehungszeitraum_Bis;Titel;Inhalt_und_Form;Provenienz;Weblink_Digitalisat;ID;Weblink_AIS
E III 42.2;1605-1672;01.01.1605;31.12.1672;Tauf-, Ehe- und Totenregister;Taufen 1605-1619 (S. 1-47), 1629-1644 und 1647-1672 (S. 53-287).\nS. 56 und 142: Notizen betreffend Pfarrwahlen 1629 und 1647.\n\nEhen 1618-1644 und 1647-1672 (S. 282-342).\n\nTote 1605-1611, 1629-1632, 1647-1672 (S. 344-405) (gelegentlich mit Angabe der Todesursache).\n1656: Tod eines Bürgers bei der Belagerung von Rapperswil. - 1651 und 1658: Tod von Bürgern in fremden Diensten. - 1665: Ermordung eines Bürgers in Württemberg.;Kirchgemeinde Flaach;;318476;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318476
E III 42.3;1673-1759;01.01.1673;31.12.1759;Tauf-, Ehe- und Totenregister;"Taufen 1673-1759 (S. 1-266).\n1726: Notiz über die Wahl von Pfarrer Johann Konrad Cramer. - Einige Notizen über uneheliche Kinder. - 1750, 1754 und 1755: Notizen über Erteilung des Bürgerrechts an Andreas Nüssli, Damian Wartmann von Müllheim und Hans Heinrich Güttinger von Oberwinterthur.\n\nTote 1715-1759 (regelmässig mit Angabe des Alters der Verstorbenen) (S. 267-361).\n1719, 1728, 1744, 1755 und 1759: Tod von Bürgern in fremden Diensten).\n\nEhen 1673-1680, 1683-1759 (S. 362-419).\n\nKonfirmanden 1753-1759, 1728-1752 (S. 420-441).\n\nTote 1673-1680, 1683-1715 (in der Regel mit Angabe der Todesursache; ab 1687 mit Altersangaben).\n1691-1709 zu Beginn jeden Jahres ein Spruch, dessen gross geschriebene Buchstaben die Jahrzahl ergeben (Chronosticha) (S. 442-507).";Kirchgemeinde Flaach;;318477;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318477
E III 42.4;1760-1833;01.01.1760;31.12.1833;Tauf-, Ehe- und Totenregister;Taufen 1760-1832 (1776-1787: Berichte von Pfr. J. C. Fäsi über den sittlichen Stand der Bevölkerung, sowie über Ernten, Naturereignisse usw).\nEhen 1760-1833 (Nach auswärts verheiratete Töchter 1788-1841).\nKonfirmanden 1760-1832.\nTote 1760-1832 (Gewöhnlich Altersangabe, gelegentlich Angabe der Todesursache, regelmässig in den Jahren 1776-1788).;Kirchgemeinde Flaach;;318478;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318478
E III 133.1;1558-1611;01.01.1558;31.12.1611;Tauf- und Eheregister;"Eingangs Notizen über die Diakone 1562-1588.\n\nTaufen 1559-1611.\n1570: Taufe eines Kindes von Wiedertäufern; Notizen betreffend Einkommen und Umfang der Pfarrei Wald 1576, 1638.\n\nEhen 1558-1609.";Kirchgemeinde Wald;;318549;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318549
E III 133.2;1611-1631;01.01.1611;31.12.1631;Tauf- und Eheregister;Taufen 1611-1631.\nEhen 1612-1631.;Kirchgemeinde Wald;;318576;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318576
E III 133.3;1631-1734;01.01.1631;31.12.1734;Tauf-, Ehe- und Totenregister;Taufen und Ehen 1631-1734.\n1667: Taufe eines unehelichen Kindes. - 1730: Wahl des Schulmeisters, Sigristen und Vorsingers.\n\nTote 1681-1685, 1704-1721, 1728-1734 (anfangs gelegentlich, ab 1728 regelmässig mit Altersangabe).\n1731: Tod in fremden Diensten.;Kirchgemeinde Wald;;318577;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318577
E III 133.4;1735-1800;01.01.1735;31.12.1800;Tauf-, Ehe- und Totenregister;Eingangs: Verzeichnis der Pfarrer 1520-1875.\n\nTaufen und Ehen 1735-1800 (1754, 1760, 1761, 1765, 1768, 1774, 1776-1778, 1783, 1794, 1795: Taufen unehelicher Kinder. - 1757: Notiz über die Einweihung der neuen Kirche. - 1763: Notiz betreffend Brautgelder für das Kirchengut). \n\nTote 1735-1800 (Regelmässig Altersangabe. - Gelegentlich Angabe der Todesursache. - 1742, 1745, 1746, 1748, 1751, 1774, 1779, 1786, 1791 und 1792: Tod von Bürgern in fremden Diensten. - 1751 und 1754: Bestattung von in betrunkenem Zustand Verstorbenen ohne Abdankung und Geläute. - 1764: Bestattung von 7 Opfern eines Schiffsunglücks auf den Zürichsee. - 1797: Bestattung eines tot Aufgefundenen in der Stille am Abend an einem abgelegenen Ort auf dem Kirchhof).\n;Kirchgemeinde Wald;;318578;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318578
E III 134.1;1704-1861;01.01.1704;31.12.1861;Tauf-, Ehe- und Totenregister;Eingangs: Verzeichnis der Pfarrer 1704-1859.\nTaufen 1704-1860 (1706, 1713, 1743, 1749, 1769, 1785, 1792, 1794, 1801, 1809, 1814, 1820: Pfarrwahlen. - 1787, 1788, 1789: Taufen unehelicher Kinder).\nEhen 1704-1861.\nTote 1704-1861 (Anfangs gelegentlich, später regelmässig Angabe der Todesursache und des Alters der Verstorbenen. - 1745, 1746, 1747, 1750, 1780, 1781, 1785, 1789: Tod von Bürgern in fremden Diensten).\nKonfirmanden 1851-1860.\nNach auswärts verheiratete Töchter 1786-1808.\nIn die Gemeinde verheiratete Tochter 1786-1807.\nKonfirmanden 1835-1849.\nKonfirmanden ausser der Gemeinde 1786-1792.\nKonfirmanden in der Gemeinde 1786-1832.;Kirchgemeinde Wallisellen;;318600;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318600
E III 43.1;1560-1692;01.01.1560;31.12.1692;Tauf-, Ehe- und Totenregister;Taufen 1576-1578, 1580-1662, 1668-1692.\n1692: Notizen über die Einführung eines neuen Pfarrbuches 1671 bzw. 1692, Verzeichnis der Pfarrer und statistische Angaben über die kirchlichen Funktionen 1560-1692.\n\nTote 1599, 1639-1653, 1656-1692 (ab 1679 gelegentlich, später regelmässig mit Altersangabe).\n\nEhen 1560-1606, 1638-1672, 1677-1680, 1673-1677, 1680-1692.;Kirchgemeinde Glattfelden;;318666;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318666
E III 43.2;1671-1746;01.01.1671;31.12.1746;Tauf-, Ehe- und Totenregister;"Taufen 1671-1746 (1671-1691 in Abschrift aus E III 43.1).\n1691: Wahl von Pfarrer Salomon Brennwald. - 1693-1706 zu Beginn jedes Jahres Sprüche, deren gross geschriebene Buchstaben die Jahrzahl ergeben (Chronogramme = Eteosticha). - 1701, 1702, 1742 und 1745: Verurteilung von Eltern unehelicher Kinder durch das Ehegericht. - 1701: Notizen über die Vergrösserung des Kirchhofes und die Errichtung der Kirchhofmauer; Vergrösserung der Kirchenempore und Verteilung der dadurch geschaffenen Kirchenörter; Änderungen in der Zuteilung der Kirchenörter im Kirchenschiff; Kirchenrenovation; Erneuerung des Kirchturmdaches. - 1741: Wahl von Pfarrer Johann Kaspar Huber.\n\nEhen 1671-1746 (1671-1691 in Abschrift aus E III 43.1).\n\nTote 1671-1745 (1671-1691 in Abschrift aus E III 43.1) (ab 1682 mit Altersangabe).\n1693: Tod von Untervogt Hans Amberg. - 1694: Notiz über Beerdigung einer Selbstmörderin beim Auffindungsort ""in einem wilden gestäud"". - 1694, 1704 und 1725: Tod von Bürgern in französischen Diensten. - Ferner einige Notizen über tödliche Unglücksfälle.";Kirchgemeinde Glattfelden;;318667;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318667
E III 43.3;1745-1862;01.01.1745;31.12.1862;Tauf-, Ehe- und Totenregister;"Taufen 1745-1862 (1749: Taufe eines zu Staufberg (Aargau) niedergelassenen Bürgers"" auf Begehren der Eltern zur Beibehaltung des Bürgerrechts in dieses Taufbuch eingetragen""'. - 1753, 1769, 1788, 1793: Pfarrwahlen. - 1760: Taufen von Kindern, deren Mütter wegen fehlender Praestanda noch in der Gemeinde wohnen. - 1761: Uneheliches Kind und verweigerte Trauung eines Bürgers von Flaach wegen liederlichen Lebenswandels, 1764 Bestrafung desselben wegen Hurerei. - 1764, 1766 usw. verschiedene Notizen über uneheliche Kinder. - 1826: Aufnahme einer Heimatlosen ins Bürgerrecht).\n\nKonfirmanden 1835-1862.\nEhen 1746-1862.\n\nTote 1745-1862 (Von 1754 an Altersangabe. - 1771, 1781, 1782, 1785, 1792, 1807: Tod von Bürgern in fremden Diensten. - 1821: Bestattung eines Selbstmörders ""nachts in der Stille auf dem Kirchhof in einem Winkel"").\n\nVerzeichnis geschiedener Eheleute 1841-1848. - Eheversprechen 1842.\n\nIn beigelegtem Umschlag: Bevölkerungsstatistik 1774, 1780, 1781, 1784. - Kirchenort-Schein für Hans Ulrich Keller, Richter. - 1814: Notizen betreffend Brotverteilung. - Auszüge aus den Jahren 1805, 1809 und 1823.";Kirchgemeinde Glattfelden;;318668;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318668
E III 135.1;1549-1688;01.01.1549;31.12.1688;Tauf-, Ehe- und Totenregister;"Eingangs Verzeichnis der Pfarrer von 1549-1629.\n\nTaufen 1549-1629.\n\nTote, Ehen 1563-1629.\n1618: Tod von Pfarrer W. Rickenmann und Wahl von Pfarrer Caspar von Moos.\n\nEhen 1629-1635.\n1630: Aufnahme eines Neubürgers. - 1631: Aufnahme eines Neubürgers um 10 Gulden Einzugsgeld.\n\nTote 1634-1635.\n\nTaufen 1629-1639.\n1635: Wahl des neuen Pfarrers Theobald Dürreisen; 1639: Wahl von Pfarrer Hans Jakob von Moos.\n\nEhen, Taufen, Tote 1640-1688.\n1648: Notiz, dass nunmehr das Geschlecht Himmel ausgestorben sei. - 1653: Notiz betreffend einer Kindbetterin. - 1674: Tod des früheren Schulmeisters, Vorsingers und Sigristen.";Kirchgemeinde Wangen;;318884;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318884
E III 135.2;1688-1796;01.01.1688;31.12.1796;Tauf-, Ehe- und Totenbücher;"Taufen, Ehen und Tote 1688-1796 (häufig mit Angabe der Todesursache, ab 1766 regelmässig mit Altersangabe).\n1688: Notiz betreffend ehegerichtliches Urteil. - 1695: Notiz betreffend Bürgerrecht des Hans Jakob Wintsch von Weisslingen. - 1709: Notiz betreffend Taufe der von Jakob Gubelmann, Bürger von Wangen, Arbeiter in einer Strumpffabrik in Basel, erzeugten Kinder und deren Eintragung ins Kirchenbuch Wangen. - 1710: Notizen betreffend uneheliche Geburt, Bürgerrechtsverzicht und Bürgerrechtserteilung. - 1714: Notiz betreffend im Ehebruch erzeugtes Kind. - 1715: Notiz betreffend Taufe von fünf Kindern innert einer Stunde. - Tod durch Sturz von einem Kirschbaum und von einem Tenn. - 1718: Notiz betreffend Ausweisung wegen Pietismus; Tod eines Bürgers in fremden Kriegsdiensten. - 1721: Tod eines Knaben im Bett. - 1724: Hitziges Fieber. - 1727: Tod in holländischen Diensten. - 1734: Ehegerichtliches Urteil. - 1744: Trauung eines Paares, das mehrere uneheliche Kinder besitzt. - 1766: Einsetzung von Pfarrer Salomon Keller. - 1769 und 1786: Tod von Bürgern in Philadelphia und Pennsylvanien und Tod in fremden Diensten. - 1796: Einsetzung von Pfarrer Jakob Holzhalb.\n\nStatistik der Geburten, Ehen und Todesfälle 1686-1693 und 1745-1765.\n\nAuf dem Deckel Notiz betreffend schweres Hagelwetter im Juni 1765 in Lindau, Tagelswangen und Eschikon, eine Sammlung zu Gunsten der Geschädigten und Angabe des Ergebnisses dieser Sammlung.";Kirchgemeinde Wangen;;318886;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318886
E III 135.3;1796-1862;01.01.1796;31.12.1862;Tauf-, Ehe- und Totenregister;Taufen 1796-1862 (Einige unbedeutende Notizen über uneheliche Kinder).\nEhen 1796-1862 (1805: Trauung trotz Einsprache).\nTote 1796-1862 (Regelmässige Angabe des Alters, häufig auch der Todesursache. - \n1803: Bestattung eines Selbstmörders in seinen Gütern. - 1810: Tod von Dekan Salomon Wolf und Beschreibung seines Charakters. - Einige unbedeutende Notizen betreffend tödliche Unglücksfälle).;Kirchgemeinde Wangen;;318887;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318887
E III 136.1;1609-1753;01.01.1609;31.12.1753;Tauf-, Ehe- und Totenregister;"Eingangs Verzeichnis der Pfarrer 1609-1908. - ""Ordnung und Satzung des Ehestandes"", datiert 7. Dezember 161...\n\nTaufen 1609-1723 (S. 7-294).\n1609, 1617, 1660, 1663, 1665, 1678, 1679, 1683: Notizen betreffend uneheliche Kinder. - 1612: Notiz betreffend heissen Sommer und milden Winter 1612/1613. - 1613: Strenger Winter, Korn-, Butter- und Weinpreise. - 1623: Anschaffung eines neuen Taufkessels. - 1624, 1628, 1629, 1630, 1637, 1659, 1693, 1708: Pfarrwahlen. - 1640: Einwohnerzahl. - 1665: Einführung des sonntäglichen Abendgebets. - 1667: Schneefall im Mai. - 1682: Einführung des täglichen Abendgebets für die verfolgten Glaubensgenossen in Frankreich, Ungarn, usw. - 1695: Missgeburt. - 1706: Erste Taufe in der neuen Kirche. - 1707: Einweihung der neuen Kirche.\n\nEhen 1609-1624, 1628-1753 (S. 295-347).\n1621: Erste Trauung an einem Dienstag (gemäss Mandat vom 22. Juli 1620). - 1661, 1662, 1666, 1667, 1668, 1670, 1672, 1677, 1679, 1681, 1682, 1683, 1686, 1689: Trauung ""ohne kranz und schäppeli"". - 1695, 1719, 1739: Auswärtige Trauungen wegen Blutsverwandtschaft. - 1706: Erste Trauung in der neuen Kirche.\n\nTaufen 1724-1753 (S. 379-445).\n1748: Pfarrwahl. - 1749, 1752, 1753: Taufen unehelicher Kinder.\n\nTote 1609-1624, 1628-1753 (S. 489-595) (ab 1659 gewöhnlich mit Altersangabe; gelegentlich mit Angabe der Todesursache).\n1645, 1647, 1734: Tödliche Unglücksfälle. - 1671: Erste öffentliche Bestattung eines tot geborenen Kindes. - 1689: Bestattung eines Selbstmörders ""in einem Winkel auf dem Kirchhof"". - 1707: Erste Beisetzung im neuen Kirchhof.";Kirchgemeinde Weiach;;318902;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318902
E III 85.1;1644-1730;01.01.1644;31.12.1730;Tauf-, Ehe- und Totenregister;Ehen 1646-1676.\n\nTote 1676-1679.\n\nTaufen 1644-1730.\n1662: Notiz über Zuteilung des Hofes Frohbühl zur Kirchgemeinde Gossau wegen Weigerung des Inhabers, der Gemeinde Oetwil den Einzug zu bezahlen. - 1672: Notiz betreffend Selbstmord. - 1677: Notiz über eine Feuersbrunst.\n\nTote 1679-1730.\n\nEhen 1677-1730.;Kirchgemeinde Oetwil am See;;318948;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318948
E III 85.2;1730-1855;01.01.1730;31.12.1855;Tauf-, Ehe- und Totenregister;"Eingangs: Verzeichnis der Pfarrer 1730-1873. - Notizen betreffend Beginn des Kirchenbaues und Grundsteinlegung im April 1725. - Aufrichtung im Juli 1725. - Einsturz des Turmes im November 1725. - Abschluss und Kosten des Kirchenbaues, Oktober 1727. - Gründung der Kirchgemeinde und Einrichtung des Gottesdienstes 1729/1730. - Wahl von Pfarrer Salomon Hirzel, 1730.\n\nTaufen 1730-1836 (1730 Aufnahme von Kreuzlen in die Kirchgemeinde Oetwil. - 1732: Bau eines Pfarrhauses. - 1743: Auswanderung einzelner Bürger nach Pennsylvanien. - 1744: Wahl von Pfarrer Hans Rudolf Geiger; 1746: Anschaffung von zwei neuen Glocken (Hersteller: Moritz Füssli in Zürich).\nTaufen unehelicher Kinder 1731-1824).\n\nTote 1730-1855 (Von 1777 an regelmässig Angabe der Todesursache. - 1733: Tod eines Mannes durch Unglücksfall infolge Trunkenheit. - 1751: Tod eines Knaben durch Unglücksfall in einer Trotte. - 1752: Tod eines Mannes durch Erfrieren. - Tod von sechs Personen durch Ertrinken im Sturm auf dem Zürichsee. - 1782: Tod in fremden Diensten).\n\nEhen 1730-1854\nKonfirmanden 1730-1862 Am Schluss: Uebersicht über den Ertrag der Liebessteuern 1730-1778).";Kirchgemeinde Oetwil am See;;318949;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=318949
E III 86.1;1526-1633;01.01.1526;31.12.1633;Tauf-, Ehe- und Totenregister;"Eingangs maschinengeschriebenes Verzeichnis der im Band enthaltenen kulturgeschichtlich interessanten Notizen und der Beilagen. - Sittenmandat, enthaltend Vorschriften über den Kirchgang, die Wiedertäufer usw., ferner ein Auszug aus den Ehesatzungen und die Synodalordnung 1550 (nicht bei Vischer, Druckschriften); Mandat gegen das Reislaufen 1542 (Vischer, Druckschriften C 317); Sittenmandat 1530 (Vischer, Druckschriften C 181); Auszug aus den Ehesatzungen 1539 (Vischer, Druckschriften C 285).\n\nEhen 1526-1531, 1534-1539, 1542-1548, 1557, 1562-1607.\n1578: Notiz über die Trauung des Schulmeisters. - 1580: Einsprache gegen eine Eheschliessung. - 1586: Notiz über die Wahl von Pfarrer Hans Rudolf Goldschmied und die gegen ihn erhobenen Vorwürfe.\n\nTaufen 1526-1531, 1534-1558, 1561-1579.\n1534: Bemerkung, wonach etliche Taufen wegen des Krieges nicht aufgezeichnet wurden.\n\nTaufen und Tote 1580-1586.\n1580: Wahl von Pfarrer Konrad Pelikan. - 1581: Notiz über ein uneheliches Kind; Tod des damals ältesten Bürgers. -1582: Ermordung eines Mannes aus dem Schwarzwald an der Kirchweih; Tod eines armen Unbekannten. - 1584: Tod infolge Unglücksfalls. - 1586: Tod eines Bürgers beim Baden in der Thur; Notiz über einen Fall von Blutschande; Gefängnisstrafe für einen Mann, der sein Kind nicht taufen lassen wollte.\n\nTaufen 1587-1600.\n1593: Notiz über ein der Unehelichkeit verdächtiges Kind.\n\nTaufen und Tote 1601-1606.\n1601: Wahl von Pfarrer Hans Jakob Vogel; Taufe des dritten unehelichen Kindes derselben Mutter. - 1604: Notiz über ein Kind geschiedener Eltern.\n\nTaufen 1607-1610.\n1609: Notiz über das Zusammentreffen der Leichenpredigt für eine Mutter und der Taufe ihres Kindes.\n\nTaufen und Tote 1611-1612 (Die Toten dieser Jahre waren Opfer der Pest).\n\nTaufen 1613-1628.\n1622: Taufe eines unehelichen Kindes, das die Mutter auf eigene Kosten zu erziehen verspricht.\n\nTaufen und Tote 1629-1630 (Pestjahre).\n\nTaufen 1631-1633.";Kirchgemeinde Ossingen;;319027;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319027
E III 86.2;1634-1771;01.01.1634;31.12.1771;Tauf-, Ehe- und Totenregister;"Eingangs maschinengeschriebenes Verzeichnis der im Band enthaltenen kulturgeschichtlich bemerkenswerten Notizen. - Notiz von Pfarrer Hans Jakob Vogel über seine Wahl 1601 und die Anlage des neuen Pfarrbuches 1634.\n\nEhen 1634-1771.\n1699: Trauung an einem Samstagabend wegen ""Leichtfertigen Wandels"". - 1702: Trauung von Blutsverwandten vor dem Ehegericht in Zürich. - 1704: Eheschliessung entgegen der obrigkeitlichen Satzung. - 1720, 1723, 1725, 1727, 1738, 1739, 1740 und 1751: Notizen über Eheschliessung in Zürich wegen naher Verwandtschaft der Eheleute. - 1722, 1723, 1724, 1727, 1730 und 1763: Notizen über frühzeitigen Beischlaf. - 1763: Aberkennung der Rechte eines Gemeindebürgers ""bis seine Frau 150 fl. und das Brautfuder zeigt"". - 1769: Notiz über eine Auswanderung nach Pommern.\n\nTaufen 1634-1771.\nRebleute zu Ossingen sind erwähnt: 1639, 1640, 1641 und 1646. - Rebleute zu Wyden: 1639, 1646, 1647, 1651 und 1653. - Hausleute zu Ossingen: 1638, 1639 und 1643; 1637, 1666, 1681, 1684, 1695, 1705, 1723, 1731, 1748, 1751 und 1768: Notizen über uneheliche und im Ehebruch erzeugte Kinder. - Um die Mitte des 17. Jahrhunderts werden mehrere Hintersässen aus Süddeutschland aufgeführt. - 1647: Notiz betreffend den Lehenmann im Schloss Wyden. - 1643 und 1651: Taufen von Kindern des Schlossbauern zu Wyden. - 1651: Notiz über die erste Taufe in der neuen Kirche. - 1656: Tod eines Bürgers von Ossingen bei der Belagerung von Rapperswil. - 1678: Verschiebung einer Trauung wegen Wegzug des Bräutigams in pfälzische Kriegsdienste. - 1679: Taufe eines Kindes papistischer Eltern. - 1730: Verweigerung der Ehebewilligung durch das Ehegericht wegen Blutsverwandtschaft. - 1760: Notiz über die erstmalige Verwendung des Vornamens Dorothea. - 1769: Notiz über die erste nach der neuen Liturgie durchgeführte Taufe.\n\nTote 1636-1771 (1696-1771 mit Angabe des Alters der Verstorbenen; gelegentlich auch mit Angabe der Todesursache).\n1644, 1652, 1657, 1675, 1676, 1686, 1697, 1705, 1719, 1722: Todesfälle durch Ertrinken. - 1646, 1647, 1664, 1670, 1673, 1677, 1681, 1688, 1697; 1704, 1724, 1729, 1765 und 1771: Notizen über tödliche Unglücksfälle. - 1684, 1692, 1702, 1703, 1706, 1746, 1747, 1748, 1749, 1751, 1756 und 1759: Tod von Bürgern in fremden Diensten. - 1656: Tod von Bürgern bei der Belagerung von Rapperswil. - 1659: Tod von Bürgern in Dalmatien. - 1678: Tod eines Durchreisenden aus der Pfalz. - 1679: Tod von Bürgern in der Fremde. - 1695: Tod von Pfarrer Johannes Hegner. - 1713: Bestattung eines Bettelknaben. - 1721 und 1730: Pockenepidemien. - 1722: Bestattung eines im Rhein ertrunkenen Diebes ""ausser dem Kirchhof an der Mauer"". - 1723: Notiz über eine Kindsmörderin. - 1724: Tod eines jungen Mannes infolge Misshandlung in einer Mühle zu Diessenhofen. - 1731: Tod von Pfarrer Johann Ulrich Freudweiler. - 1735: Bestattung eines Bürgers im Schwabenland. - 1751: Tod eines Bürgers durch Ertrinken in der Donau. - 1758: Tod einer Frau infolge Misshandlung durch ihren Mann. - 1760: Tod von Pfarrer Johann Heinrich Hottinger. - 1762: Bestattung einer schwangeren Frau ""ohne gsang und ohne klang"" wegen Verdachts der Vergiftung. - 1769: Erste Abdankung nach der neuen Liturgie.";Kirchgemeinde Ossingen;;319028;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319028
E III 86.3;1772-1857;01.01.1772;31.12.1857;Tauf-, Ehe- und Totenregister;"Ehen 1772-1857 (1790, 1795: Aufgehobene Eheversprechen).\n\nTaufen 1772-1828 (1772: Einwohnerzahl. - 1776,1788,1790, 1791, 1815 usw.: Taufen unehelicher Kinder. - 1777 und 1786: Nachträgliche Eintragung vergessener Taufen).\nTaufen in der Gemeinde 1829-1857.\nAuswärts Getaufte 1829-1857.\n\nTote 1772-1828 (Regelmässig Altersangabe. - Gelegentlich Angabe der Todesursache. - 1789, 1793: Tod von Bürgern in fremden Diensten. - 1795: Unglücksfall beim Abbruch des alten Schulhauses. - 1799: Bestattung ""in der Stille ohne Geläut wegen der Einquartierung zahlreichen k.k. Militärs"". - 1828: Bestattung einer aus der Thur gezogenen männlichen Leiche).\nIn Ossingen gestorbene Gemeindebürger 1829-1857 (1831: Tod von Pfarrer Johann Heinrich Gyger, Beschreibung seines Charakters).\nAuswärts gestorbene Gemeindebürger 1829 1857 (1837, 1850, 1854, 1856, 1857: Tod von Bürgern in römischen und neapolitanischen Diensten).\nIn Ossingen gestorbene Ansässen und Fremde 1829-1856\n\nKonfirmanden 1788-1857.";Kirchgemeinde Ossingen;;319029;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319029
E III 87.1;1620-1649;01.01.1620;31.12.1649;Tauf- und Eheregister Otelfingen und Würenlos;"Eingangs Notizen über Ehegaumerwahlen 1626, 1631, 1634, 1636, 1639 und 1645. - Hebammenwahlen 1626, 1644 und 1645. - Bau des Pfarrhauses 1633. - Kirchenrenovation und Einführung des Kirchengesanges 1640. - Kirchturmrenovation 1646. - Errichtung einer Kanzel im Schulhaus 1647.\n\nTaufen und Ehen Otelfingen und Boppelsen 1620 bzw. 1621-1649 (Ehen).\n1631: Wahl von Pfarrer Felix Tobler; 1640: Notiz über die Einführung des Kirchengesanges.\n\nTaufen und Ehen Würenlos, Hüttikon, Oetwil und Oetlikon 1620-1649.\nEingangs Notizen betreffend Neubestuhlung der Kirche zu Würenlos 1633. - Erste Predigt auf der neuen Kanzel 1633. - Wegschaffung der von den Katholiken gestifteten Bilder 1635. - Sigristenwahl 1638. - Errichtung eines neuen Abendmahltisches, Wahl eines Schulmeisters, Errichtung eines neuen Taufsteins 1642.-1633: Notiz über die Errichtung einer eigenen Kanzel für den evangelischen Pfarrer in der Kirche zu Würenlos.\n\nTaufen von Oetwiler Bürgern zu Weiningen 1620-1627.";Kirchgemeinde Otelfingen;;319088;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319088
E III 87.2;1650-1786;01.01.1650;31.12.1786;Tauf-, Ehe- und Totenregister Otelfingen und Würenlos;"Taufen 1650-1786.\n1657: Notizen betreffend den Kirchweg zu Würenlos. - Einführung des Kirchengesanges zu Würenlos. - Landkauf für die Pfarrpfrund. - Erwerbung eines Wasserrechts. - Ehegaumerwahl. - 1658-1676, 1691 und 1692: Sigristen- und Schulmeisterwahlen. - 1679, 1685, 1715, 1736, 1741, 1742 und 1748: Hebammenwahlen. - 1686: Ehegaumerwahl. - 1691: Besoldung des Vorsingers zu Würenlos. - Notizen über uneheliche Geburten.\n\nEhen 1650-1786.\nZahlreiche Notizen über frühzeitigen Beischlaf und ehegerichtliche Bewilligungen.\n\nTote 1650-1656 (tot geborene und ungetauft gestorbene Kinder, 1676-1697).\n\nTote 1656-1786 (1672-1701 häufig mit Angabe der Todesursache und des Alters; 1702-1709 nur bei Erwachsenen, ab 1710 allgemein mit Altersangabe).\n1764, 1779: Tod von Bürgern in fremden Diensten.\n\nVerzeichnis der Pfarrer 1525-1649. - Chronik von Gemeinde-Denkwürdigkeiten 1640-1747. - Pfarreinsatz 1650. - Hebammenwahl 1685. - Liebessteuem 1683-1701. - Konfirmanden 1774. - Taufzettel 1699.";Kirchgemeinde Otelfingen;;319089;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319089
E III 87.3;1786-1836;01.01.1786;31.12.1836;Tauf-, Ehe- und Totenregister Otelfingen und Würenlos;"Taufen 1786-1821 (1800, 1802: Hebammenwahlen. - 1814: Verzeichnis der Pfarrer 1650-1799).\nEhen 1786-1836 (Töchter, die sich nach andern Gemeinden verheirateten 1788-1797, 1803-1817).\nTote 1786-1836 (Regelmässig Altersangabe, gelegentlich Angabe der Todesursache. - 1809: Tod in fremden Diensten; Einige Notizen über tödliche Unglücksfälle.\nTaufen 1821-1836 (1825: Uneheliches Kind einer Heimatlosen. - Töchter, die sich nach andern Gemeinden verheirateten 1818-1836 (Einige Eheversprechen 1809 und 1821)).\nKonfirmanden 1787-1835 (In beigelegtem Umschlag: Haushaltungsverzeichnis 1793. - Auszüge und Briefe).";Kirchgemeinde Otelfingen;;319090;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319090
